,11/11/2016,153,155,151.8,153.5,57900
,11/10/2016,152.1,157,152.05,155,108200
,11/9/2016,150,154.4,143.95,151.6,239100
,11/8/2016,152.85,155.7,152.45,154.65,136700
,11/7/2016,152.1,155.9,151.15,152.65,73600
,11/4/2016,153.05,154.4,150.25,151.7,242400
,11/3/2016,156.75,157.95,151.25,153.45,126900
,11/2/2016,159,159.3,154.3,156.45,416700
,11/1/2016,159.2,160.95,159,160,198400
,10/31/2016,157.6,157.6,157.6,157.6,0
,10/28/2016,158.75,161.7,157,157.6,758100
,10/27/2016,165.05,172.8,157.55,158.3,835100
,10/26/2016,167.25,167.5,164.8,166.45,137800
,10/25/2016,166,168.15,164.25,166.7,624400
,10/24/2016,159.9,164.9,159.15,164.05,643400
,10/21/2016,160.1,161,157.5,159.15,159200
,10/20/2016,159.1,161.7,158.35,160.1,853300
,10/19/2016,154.4,162.3,154.35,157.9,1026900
,10/18/2016,155.6,157.3,153.55,154.55,122400
,10/17/2016,156.6,157.8,153.6,154.2,329400
,10/14/2016,153.55,156.9,152.4,155.9,640200
,10/13/2016,154,155,150.75,152.25,391200
,10/12/2016,154.6,154.6,154.6,154.6,0
,10/11/2016,154.6,154.6,154.6,154.6,0
,10/10/2016,152.55,155.45,152.2,154.6,280500
,10/7/2016,153.8,154.85,150.3,150.85,1702100
,10/6/2016,158.45,159.9,152.2,152.8,476100
,10/5/2016,159.1,160.5,156,158.45,619200
,10/4/2016,154.9,160.5,153.5,157.55,673100
,10/3/2016,155.6,160.9,152.7,154.55,429400
,9/30/2016,150.6,159.6,148.2,156.25,447500
,9/29/2016,149.45,154.4,147.35,151.2,1066700
,9/28/2016,148.2,150.7,147.15,148.65,293800
,9/27/2016,147.4,148.65,144.2,147.15,136500
,9/26/2016,147.45,149.5,146.4,146.8,178600
,9/23/2016,151.15,152.8,149,149.5,601600
,9/22/2016,150.1,152.75,150.1,150.95,46000
,9/21/2016,150.85,151.9,149.35,151.05,145500
,9/20/2016,151.5,151.95,150,150.95,67800
,9/19/2016,153,153.6,149.5,150.2,72900
,9/16/2016,153,154.5,149.8,153,158300
,9/15/2016,150.45,152.3,149.7,150.85,321800
,9/14/2016,149.05,152.3,145.4,148.15,303000
,9/13/2016,150.5,150.5,150.5,150.5,0
,9/12/2016,150.4,155,149.3,150.5,205900
,9/9/2016,157.5,159.9,157,157.85,340800
,9/8/2016,157.3,158,155.05,156,452300
,9/7/2016,155.85,157.25,153.55,156.3,208300
,9/6/2016,153,156.75,152.75,155.55,405600
,9/5/2016,152.7,152.7,152.7,152.7,0
,9/2/2016,150.9,155.8,150.05,152.7,303800
,9/1/2016,152.15,153.2,148.75,150.35,135500
,8/31/2016,147.45,154.2,147.35,151.8,424200
,8/30/2016,144.5,151.7,144.25,148.45,342900
,8/29/2016,146.8,147.25,143.7,144.6,204200
,8/26/2016,148.5,149.9,146,146.8,242600
,8/25/2016,150,151.75,147.5,148.5,170500
,8/24/2016,147.2,154.2,145.55,149.3,373300
,8/23/2016,148.9,151.7,145.2,146.2,226200
,8/22/2016,152.3,154.5,146.2,148.85,577400
,8/19/2016,153.4,164.4,149.3,151.6,1827200
,8/18/2016,143.8,154.7,142.95,152.85,1076100
,8/17/2016,140.4,144.5,139.75,143.3,280100
,8/16/2016,140.2,142,137.45,140.45,256000
,8/15/2016,139.65,139.65,139.65,139.65,0
,8/12/2016,139.5,140.35,135.3,139.65,203800
,8/11/2016,138,140.35,137.9,139.6,1231000
,8/10/2016,135.95,138.45,133.2,137.95,369400
,8/9/2016,135.85,137.7,133.75,136,255200
,8/8/2016,135,136.8,134.2,134.75,109800
,8/5/2016,133.55,135,132.35,134.3,166300
,8/4/2016,134,135.1,131.3,133,625900
,8/3/2016,133.4,135.8,132,133.5,247800
,8/2/2016,129.45,134.3,129.45,133.4,216500
,8/1/2016,133,133,130,130,110800
,7/29/2016,131.25,132.95,129,132.6,179800
,7/28/2016,129.65,131,127.95,130.2,201100
,7/27/2016,130.95,130.95,128.25,128.85,606800
,7/26/2016,130.6,132.3,129.75,130.05,157700
,7/25/2016,133.5,134.3,129.35,131.45,591900
,7/22/2016,127.95,129.95,127.95,128.8,674200
,7/21/2016,129.1,130.5,127.3,127.6,104100
,7/20/2016,128.6,129.3,127.05,128.75,173600
,7/19/2016,129,130.05,128.2,128.55,170400
,7/18/2016,130.7,131.35,128.25,128.75,305500
,7/15/2016,135.25,135.25,128.75,129.75,507900
,7/14/2016,134.8,135.15,133.7,134.95,258000
,7/13/2016,136,136,133.5,133.95,181300
,7/12/2016,134,135,133.55,134.55,191100
,7/11/2016,135.15,135.75,132.7,134.1,277200
,7/8/2016,132.2,135,131.65,134.35,374400
,7/7/2016,135.95,136.25,131.9,133.05,1109900
,7/6/2016,135,135,135,135,0
,7/5/2016,137.25,138,134.7,135,616700
,7/4/2016,138.95,140.4,137.2,138,310300
,7/1/2016,143.85,144.8,137.55,138.15,1046500
,6/30/2016,138.15,145.5,136,143.3,575800
,6/29/2016,138.25,139,135,138.1,266900
,6/28/2016,134.8,139.8,134,137.15,531200
,6/27/2016,133.25,137,133.25,133.8,107300
,6/24/2016,132.2,136.25,128.7,134.35,251900
,6/23/2016,133.45,135.25,131.5,134,134900
,6/22/2016,133.05,134.8,132.05,132.5,213600
,6/21/2016,134.05,136,133.5,133.8,615300
,6/20/2016,132.8,136.9,132,134.9,230300
,6/17/2016,134.2,134.3,132.1,132.85,346500
,6/16/2016,134.9,134.9,132.55,133,169000
,6/15/2016,135.25,136,133.9,134.5,95500
,6/14/2016,135,136.4,133.35,133.95,341100
,6/13/2016,134.25,134.95,132.05,134.6,222300
,6/10/2016,135.9,136.3,134.1,134.7,51500
,6/9/2016,137.75,137.75,134.1,135.1,273100
,6/8/2016,135.1,137.4,134.5,137.2,176700
,6/7/2016,134.3,135.75,133.5,135.35,67600
,6/6/2016,132.35,136.5,132.35,135,203900
,6/3/2016,133.55,134.9,132.25,132.55,109200
,6/2/2016,133.85,135.95,133.6,134.95,109800
,6/1/2016,133,134.6,131.1,133.9,454000
,5/31/2016,134.9,135.75,132.1,132.5,141100
,5/30/2016,135.75,137.75,133.4,135.6,121900
,5/27/2016,134.95,136.8,134,134.95,104900
,5/26/2016,133.75,136.3,132.15,133.6,495300
,5/25/2016,130.7,134.7,130.1,132.85,784100
,5/24/2016,133.5,134,129.35,132.75,1674800
,5/23/2016,134.5,134.5,131.25,132.95,223800
,5/20/2016,137.8,138.9,131.35,133.7,907200
,5/19/2016,138.45,139.3,135,135.9,124300
,5/18/2016,139,140.3,137.1,137.35,402900
,5/17/2016,140.3,141,138.5,139.05,110000
,5/16/2016,138.2,140.3,137.8,139.5,70400
,5/13/2016,138.3,141.7,138.3,138.95,124700
,5/12/2016,142.1,142.6,139.25,140.45,465900
,5/11/2016,139.5,143.25,138,141.5,301700
,5/10/2016,138.55,139.65,138,138.9,55500
,5/9/2016,137.2,139.4,136.6,138.75,1814000
,5/6/2016,137.5,138.85,136.25,136.55,117800
,5/5/2016,138,141.35,136.7,138.6,332900
,5/4/2016,137.8,138.45,136,137.7,540700
,5/3/2016,138,139.3,136.5,138.2,163500
,5/2/2016,137.05,141.75,136.35,139.5,137300
,4/29/2016,138.7,139,136.25,137.7,672900
,4/28/2016,139.5,140.7,136.05,136.9,846100
,4/27/2016,141,141,138,138.45,67900
,4/26/2016,141.15,142.3,139.05,139.95,196700
,4/25/2016,144.8,146.8,141.2,141.65,213600
,4/22/2016,140.95,145,140.6,143.3,321000
,4/21/2016,140,143.45,138.45,141.5,495600
,4/20/2016,136.8,140.55,135.3,139.25,181700
,4/19/2016,137.45,137.45,137.45,137.45,0
,4/18/2016,138,140.3,136.15,137.45,406200
,4/15/2016,136.95,136.95,136.95,136.95,0
,4/14/2016,136.95,136.95,136.95,136.95,0
,4/13/2016,138.5,139.3,135.7,136.95,99100
,4/12/2016,137.05,139.9,136.2,137.65,256200
,4/11/2016,136.25,138.8,136.25,137,68300
,4/8/2016,135.15,137.5,135.1,136.9,81200
,4/7/2016,137.6,138.6,134.45,135.1,64200
,4/6/2016,135,138.5,135,136.95,66100
,4/5/2016,137.9,138.9,136,136.05,270000
,4/4/2016,135.3,138.9,135.3,138.35,308000
,4/1/2016,139.95,141.8,131.2,135.3,1692100
,3/31/2016,139,144.8,136.65,141.7,1049600
,3/30/2016,136.8,140.85,136.05,139.8,315700
,3/29/2016,133.4,139.3,130.25,135.95,298600
,3/28/2016,134.9,135.6,131,132.65,547900
,3/25/2016,135.6,135.6,135.6,135.6,0
,3/24/2016,135.6,135.6,135.6,135.6,0
,3/23/2016,139.2,141,134.8,135.6,315000
,3/22/2016,138.6,139.9,135,138.55,234100
,3/21/2016,134.6,139.3,133.45,138,713400
,3/18/2016,130.3,134.85,127.35,133.45,323100
,3/17/2016,125.2,131.3,122.7,129.95,674800
,3/16/2016,122.2,125.1,121.25,124.6,195500
,3/15/2016,126.5,128.6,120.1,122.2,902700
,3/14/2016,128,128.5,124.7,126.05,399400
,3/11/2016,132.3,132.55,126.65,127.45,348300
,3/10/2016,130.2,133.45,128.25,131.4,454000
,3/9/2016,129.05,129.85,127.1,129.05,215500
,3/8/2016,131.4,132.3,129.2,129.95,147600
,3/7/2016,131.15,131.15,131.15,131.15,0
,3/4/2016,133.75,135,130.2,131.15,147500
,3/3/2016,134.5,134.5,130.1,132,572000
,3/2/2016,134.65,134.9,131.05,131.85,259500
,3/1/2016,127.75,136.45,125.95,133.7,269200
,2/29/2016,123.6,129.75,121,126.85,205900
,2/26/2016,128.75,128.75,122.6,125.2,132900
,2/25/2016,129.95,129.95,125.55,126.4,106000
,2/24/2016,127.7,129.9,126.5,127.8,66100
,2/23/2016,130.45,130.45,125.7,128.35,144000
,2/22/2016,130.85,130.9,128.4,129.05,58000
,2/19/2016,130.05,131.85,129.3,129.9,45300
,2/18/2016,132,133.8,130.05,131.05,98100
,2/17/2016,129,132,126.2,131.25,130100
,2/16/2016,131.3,133.3,127.6,128.7,84000
,2/15/2016,134,136.2,131,131.45,230100
,2/12/2016,129.45,136.3,125.3,133.75,379200
,2/11/2016,133.5,133.7,125,128.7,313000
,2/10/2016,135.25,135.25,131.2,132.55,122700
,2/9/2016,138.75,138.75,132.3,134.1,442900
,2/8/2016,134.5,143.5,134.5,139,402100
,2/5/2016,138,138.45,133,135.5,525000
,2/4/2016,136.4,137.2,133.3,136,296700
,2/3/2016,131.2,136.3,131.1,135.65,172800
,2/2/2016,136,137.5,131,133.4,410200
,2/1/2016,140.55,141.15,135.4,135.85,438400
,1/29/2016,136.1,141.95,134,138.9,301300
,1/28/2016,134.4,137.75,134.4,136,307900
,1/27/2016,139.25,140.7,135,135.85,204900
,1/26/2016,138.3,138.3,138.3,138.3,0
,1/25/2016,137.25,145.3,137.25,138.3,772500
,1/22/2016,134.1,140.7,134.1,137.2,570700
,1/21/2016,134.95,136.8,130,134,732100
,1/20/2016,137.25,138.45,133.5,135.9,441900
,1/19/2016,141.4,141.4,135.6,139.25,469300
,1/18/2016,140.3,142,134.3,139.9,412100
,1/15/2016,145.2,148.7,139,143.2,344700
,1/14/2016,142,145,141,144.45,366500
,1/13/2016,144,145.5,138.1,143.05,1048100
,1/12/2016,147.5,148.05,142.5,143.05,344700
,1/11/2016,144.2,149.85,140.7,147.45,668600
,1/8/2016,140.75,154.15,140.75,146.5,2770600
,1/7/2016,142,142.2,137.8,139.2,591600
,1/6/2016,148.65,150.95,142.25,143.95,947500
,1/5/2016,139.75,153.7,138.95,149.4,1781300
,1/4/2016,141.8,144.85,138.2,139.25,673900
,1/1/2016,137,148.7,136.15,142.2,1313600
,12/31/2015,136.65,139.2,135.4,136.9,373900
,12/30/2015,137,138.85,134.65,137.85,678700
,12/29/2015,138.5,138.9,135.4,136.7,704400
,12/28/2015,134,138,134,137.45,2166400
,12/25/2015,134.35,134.35,134.35,134.35,0
,12/24/2015,134.2,138.05,133.6,134.35,274600
,12/23/2015,139.3,139.3,133,134.95,2262500
,12/22/2015,128.25,138.2,128.25,136.6,856200
,12/21/2015,127.75,130.55,127.75,129.45,166900
,12/18/2015,128.45,130.75,127.5,127.75,61300
,12/17/2015,127.6,130,127.6,128.6,109600
,12/16/2015,129.25,132,127.5,127.85,728800
,12/15/2015,127.1,129.6,127,127.5,72300
,12/14/2015,127.15,130.6,127.05,127.85,359500
,12/11/2015,131.75,131.8,128,130.05,74500
,12/10/2015,130.5,131.45,129.05,130.9,159100
,12/9/2015,132.05,132.9,128,132.1,155900
,12/8/2015,131,133.7,128.5,132.3,109900
,12/7/2015,133,133.6,131.65,131.9,725800
,12/4/2015,131.2,133.9,131.2,133,467200
,12/3/2015,133.25,134.55,132,133.55,161600
,12/2/2015,136.2,137.2,134,134.85,336000
,12/1/2015,136.25,137.1,135.5,136.2,240100
,11/30/2015,133.5,136,133.3,135.3,303300
,11/27/2015,131.1,134,128,133.6,302900
,11/26/2015,130.4,133.5,130.25,131,361300
,11/25/2015,130.4,130.4,130.4,130.4,0
,11/24/2015,129.3,131.85,129.05,130.4,139000
,11/23/2015,128.9,132,127.65,131.2,310800
,11/20/2015,126.3,132.95,126.25,128.15,636300
,11/19/2015,125.5,126,122.8,125.35,124100
,11/18/2015,121.25,124.5,121,124.25,123400
,11/17/2015,122.45,124.9,121,122.4,116800
,11/16/2015,122.4,123.95,121.5,122.5,119200
,11/13/2015,125,126,123.25,125.05,160400
,11/12/2015,127.15,127.15,127.15,127.15,0
,11/11/2015,127.15,127.15,127.15,127.15,0
,11/10/2015,128.7,128.7,126.4,127.15,275600
,11/9/2015,122.2,129.8,121.7,128.2,448100
,11/6/2015,127.5,128.7,126.5,127.75,430300
,11/5/2015,126.25,128.95,125.9,128,800800
,11/4/2015,127.25,129,126.45,127.65,1112700
,11/3/2015,126.65,127.8,125.8,126.05,386100
,11/2/2015,130.4,130.55,125.6,125.9,323900
,10/30/2015,126.85,131.8,124.5,129.45,614000
,10/29/2015,126.4,128.8,124.5,126,593100
,10/28/2015,127.45,129.6,126.1,126.65,255400
,10/27/2015,127,130.3,126.9,127.8,686600
,10/26/2015,128.15,130.05,127,127.7,1195500
,10/23/2015,127.3,130.75,126.8,128.15,767700
,10/22/2015,126.55,126.55,126.55,126.55,0
,10/21/2015,126.9,130.1,124.8,126.55,1864400
,10/20/2015,128.5,128.5,125.05,126,972800
,10/19/2015,126.95,128.65,124.2,128,1356000
,10/16/2015,126,130.5,122,126.5,936600
,10/15/2015,125.25,126.8,121.9,125.7,518200
,10/14/2015,115.2,126.6,115.2,124.25,888000
,10/13/2015,116.4,117.35,115.6,115.95,90300
,10/12/2015,118.9,119.35,116.05,116.85,142700
,10/9/2015,119,120.25,117.5,118.1,354300
,10/8/2015,116.35,120.8,115.4,118.1,530100
,10/7/2015,116.5,119.2,115.1,115.8,1349500
,10/6/2015,118.95,119.1,115.3,116,2127900
,10/5/2015,117.05,119.3,116.15,118.05,1604200
,10/2/2015,116.95,116.95,116.95,116.95,0
,10/1/2015,118,118.9,116.3,116.95,433700
,9/30/2015,117.3,119.45,116.05,117.7,601200
,9/29/2015,114,119.4,113.8,115.85,2736700
,9/28/2015,117.95,117.95,115,115.1,341800
,9/25/2015,117.4,117.4,117.4,117.4,0
,9/24/2015,114.25,119.4,113.5,117.4,178000
,9/23/2015,110.5,116.7,109.3,113.35,540100
,9/22/2015,115.65,117.9,109.95,111.85,1065600
,9/21/2015,114.25,116.9,114.25,115.65,70100
,9/18/2015,116.55,118.5,113,115.65,1588700
,9/17/2015,116.8,116.8,116.8,116.8,0
,9/16/2015,119.7,120.7,115.9,116.8,444700
,9/15/2015,117.8,119.25,116,119,932800
,9/14/2015,119,119,117,118.15,193900
,9/11/2015,118.25,120.8,116.55,117.3,111000
,9/10/2015,118.2,121.5,117.05,118.15,1420200
,9/9/2015,121.5,123.35,119.1,119.35,82300
,9/8/2015,118,122.8,115,119.6,672300
,9/7/2015,119.7,119.7,115.1,117.8,237100
,9/4/2015,120,121,116,118.9,217900
,9/3/2015,120.05,121.5,119.45,120.3,373200
,9/2/2015,120,122.15,118.6,120,174400
,9/1/2015,122.5,123.25,119.05,120.7,126600
,8/31/2015,120,125.3,119.4,123.2,271000
,8/28/2015,122.9,123.8,121.3,121.6,138000
,8/27/2015,122,125,121,121.5,1223600
,8/26/2015,122,123.4,119,120.85,2010700
,8/25/2015,120.2,123.9,114.4,123.15,517500
,8/24/2015,122.2,124.15,118,121.05,1226300
,8/21/2015,125.8,128.45,123.85,126.65,581200
,8/20/2015,128,129.9,125.55,127.5,661200
,8/19/2015,127.45,131,127.4,128.35,711100
,8/18/2015,128.5,130.9,126.85,127.85,171600
,8/17/2015,129.3,132.8,127.55,127.95,480100
,8/14/2015,129.4,132.8,128.55,129.2,1022100
,8/13/2015,129.1,131,128.05,129.3,993600
,8/12/2015,133,133.15,127.55,128.5,533900
,8/11/2015,134.5,138,131.4,134.05,1306300
,8/10/2015,129.35,141.45,128.5,133.6,4417800
,8/7/2015,127.8,129.55,122.55,125.2,861900
,8/6/2015,127.8,130.25,126,127.8,825900
,8/5/2015,128.85,133.35,125,127.1,2015500
,8/4/2015,128.9,129.9,127.65,128.45,561000
,8/3/2015,130.25,130.25,126.45,128.05,657200
,7/31/2015,126,130,126,129.7,657700
,7/30/2015,128.3,130,126.4,126.9,961300
,7/29/2015,128,129.9,127,128.2,737500
,7/28/2015,128.9,128.9,126.45,127.85,874000
,7/27/2015,128,130.5,127.3,128.65,469200
,7/24/2015,129.1,133.3,128.5,130.05,338400
,7/23/2015,132.4,135.5,127.3,129.05,1233100
,7/22/2015,130.65,134.4,129.3,132.35,385000
,7/21/2015,131.45,134.15,129.2,130.25,328700
,7/20/2015,131.85,135,130.6,131.1,744200
,7/17/2015,135.1,136.95,130.55,131.3,699200
,7/16/2015,125.75,134.9,125.75,134,2012400
,7/15/2015,125.15,128.9,125.05,125.8,279300
,7/14/2015,127.25,127.25,123.2,124.95,1548400
,7/13/2015,121.9,127.3,121.9,125.75,1973100
,7/10/2015,121.55,123,119.8,120.45,314600
,7/9/2015,121.5,123.2,119.9,121.05,431600
,7/8/2015,118.9,120.9,117.85,120.1,162800
,7/7/2015,117.5,120.9,117.5,119.95,206600
,7/6/2015,118.05,121.9,116.65,118.35,215500
,7/3/2015,122,123.15,118.1,118.85,254500
,7/2/2015,121.7,123.45,119.15,121.6,283700
,7/1/2015,116.5,127.8,116.5,121.1,1606800
,6/30/2015,116.95,119.25,115.1,118.65,307100
,6/29/2015,115.75,117,112.05,115.65,304700
,6/26/2015,116.85,117.45,113.5,115.75,102600
,6/25/2015,114.5,116.5,114.2,115.95,950400
,6/24/2015,115.25,115.8,114,114.5,266100
,6/23/2015,116.5,116.9,114.55,114.95,83000
,6/22/2015,116.25,116.8,114.55,115.1,380100
,6/19/2015,117,117.55,112.35,114.05,331200
,6/18/2015,116.7,118.3,115.7,116.65,243000
,6/17/2015,118.65,118.8,114.2,115.5,129800
,6/16/2015,118.15,119.05,117.5,118,88600
,6/15/2015,117.1,119,117,117.5,74800
,6/12/2015,118.75,119.1,117.25,117.85,93900
,6/11/2015,119.7,119.7,117.25,117.55,82200
,6/10/2015,118.95,119.25,117.5,118.45,115100
,6/9/2015,116.9,119.2,116.2,118.9,242100
,6/8/2015,117.1,119.6,115.3,117.25,330800
,6/5/2015,117,119.75,117,118.35,215800
,6/4/2015,118.9,119.85,115.65,116.65,143800
,6/3/2015,121,121,114.7,119.3,279200
,6/2/2015,119.05,122.45,117,121.5,442500
,6/1/2015,120,121.75,118.8,119.8,147500
,5/29/2015,119,122.4,117.5,120.5,726700
,5/28/2015,119.05,120,117.25,119.7,140800
,5/27/2015,114.25,120,114.25,119.75,171400
,5/26/2015,115,118,114,117.5,156600
,5/25/2015,116,117.6,111,115.3,284000
,5/22/2015,118.4,119,117.1,117.55,70500
,5/21/2015,118.9,118.9,116.5,118.25,92100
,5/20/2015,116.8,119.65,116.8,117.65,102900
,5/19/2015,116.5,120,115.85,118.3,169000
,5/18/2015,120.5,121.7,116,116.95,289000
,5/15/2015,118.25,119.65,117.1,117.5,105800
,5/14/2015,118,120.1,116.1,119.15,2534700
,5/13/2015,119.5,120.7,115,118.85,570700
,5/12/2015,117.9,122.6,117.15,119.95,1194200
,5/11/2015,110,123.8,109.4,117.35,1576000
,5/8/2015,111.2,113.4,108.4,108.55,381900
,5/7/2015,117.9,119.9,110,110.3,564400
,5/6/2015,120.45,121,115,115.7,129000
,5/5/2015,124.5,124.5,120,120.9,99800
,5/4/2015,120,124.2,119.95,123.8,127300
,5/1/2015,120.1,120.1,120.1,120.1,0
,4/30/2015,120.9,124.5,118,120.1,241600
,4/29/2015,118.75,120.1,117.2,119.65,177400
,4/28/2015,120.8,120.8,116.6,117.55,293200
,4/27/2015,124,124,117.55,119.1,295600
,4/24/2015,124.15,124.9,122.1,124.3,406500
,4/23/2015,124,125.8,123.15,124.25,187700
,4/22/2015,121.25,124.75,121.25,123.4,359800
,4/21/2015,124.1,124.9,121.35,122.5,460200
,4/20/2015,120.8,125,119.4,123.55,1117300
,4/17/2015,123.5,123.75,118.8,119.85,451900
,4/16/2015,124.95,127.45,120,123.15,753400
,4/15/2015,122.45,125.5,122.45,124.7,708300
,4/14/2015,122,122,122,122,0
,4/13/2015,119.95,123.2,119.6,122,537900
,4/10/2015,122.45,123.4,117.9,118.85,246300
,4/9/2015,122.3,125,121.3,122.25,364400
,4/8/2015,123.35,125.4,122.1,122.85,200900
,4/7/2015,123.1,126.25,122.2,123.3,237000
,4/6/2015,124.85,125.95,120.9,124.9,695500
,4/3/2015,125.9,125.9,125.9,125.9,0
,4/2/2015,125.9,125.9,125.9,125.9,0
,4/1/2015,124,126.7,123.4,125.9,340900
,3/31/2015,123.2,126,122.45,124.05,480800
,3/30/2015,125,125,120.25,124.65,302100
,3/27/2015,124.35,126.75,122.4,125.5,799700
,3/26/2015,125,128.2,122.6,124.25,2032600
,3/25/2015,121.7,122.4,116.7,119,362800
,3/24/2015,123.05,126,117.8,121.65,1288700
,3/23/2015,116.75,124.75,116.75,123.4,816900
,3/20/2015,121,122.8,115.5,117.9,605200
,3/19/2015,115.3,122.3,114.2,120.8,949500
,3/18/2015,110.8,117.6,109,114.9,775800
,3/17/2015,108.1,110.85,107.1,110.25,420500
,3/16/2015,112,112,107.05,107.7,446800
,3/13/2015,107.8,112.7,107,111.2,446500
,3/12/2015,106,108.6,105.95,107.75,792700
,3/11/2015,107.75,110.3,104.4,105.3,792600
,3/10/2015,108.05,109.2,106.7,107.75,349400
,3/9/2015,110,112.5,107.6,109.45,523200
,3/6/2015,112.95,112.95,112.95,112.95,0
,3/5/2015,113.5,115.4,111.8,112.95,218400
,3/4/2015,115.15,116.7,111.5,112.45,474500
,3/3/2015,116.6,117.3,115.4,115.9,260400
,3/2/2015,117.2,119.3,116,116.65,1624700
,2/27/2015,117.55,121.4,116.25,120.5,590900
,2/26/2015,115.6,117.9,114.25,117.55,223100
,2/25/2015,115.1,116.55,115,115.05,801700
,2/24/2015,115.95,116.75,114.1,115.45,560800
,2/23/2015,118,119.7,115.5,116.15,192100
,2/20/2015,119.75,120.9,117.5,118.1,171000
,2/19/2015,119.5,122,118.1,119.25,273400
,2/18/2015,117.9,119.8,116.1,118.4,296100
,2/17/2015,116.9,116.9,116.9,116.9,0
,2/16/2015,119.9,119.95,115.3,116.9,1274300
